단축코드,표준코드,한글명,기준가,상장일자,ROE,시가총액
F70100009,KR5701000097,한투삼성그룹성장테마1호(A)              BC 000000000000N,177710000,,,
F70100010,KR5701000105,한투삼성그룹성장테마1호(A-e)            BC 000000000000N,110740000,,,
F70100011,KR5701000113,한투삼성그룹성장테마2호(A)              BC 000000000000N,085220000,,,
F70100012,KR5701000121,한투삼성그룹성장테마2호(A-e)            BC 000000000000N,201650000,,,
F70100013,KR5701000139,한투삼성그룹&글로벌성장1(A)             BC 000000000000N,003000000,,,
F70100014,KR5701000147,한투삼성그룹&글로벌성장1(A1)            BC 000000000000N,065410000,,,
F70100015,KR5701000154,한투삼성그룹&글로벌성장1(A1-e)          BC 000000000000N,096540000,,,
F70100016,KR5701000162,한투삼성그룹&글로벌성장2(A)             BC 000000000000N,003000000,,,
F70100017,KR5701000170,한투삼성그룹&글로벌성장2(A1)            BC 000000000000N,091580000,,,
F70100018,KR5701000188,한투삼성그룹&글로벌성장2(A1-e)          BC 000000000000N,087090000,,,
F70100019,KR5701000196,한투삼성그룹&글로벌성장3(A)             BC 000000000000N,003000000,,,
F70100020,KR5701000204,한투삼성그룹&글로벌성장3(A1)            BC 000000000000N,045800000,,,
F70100021,KR5701000212,한투삼성그룹&글로벌성장3(A1-e)          BC 000000000000N,077680000,,,
F70100022,KR5701000220,한투미국경제주도1(A)                    BC 0000000000,000219410,,,
F70100023,KR5701000238,한투미국경제주도1(A-e)                  BC 0000000000,000134370,,,
F70100024,KR5701000246,한투미국경제주도2(A)                    BC 0000000000,000089210,,,
F70100025,KR5701000253,한투미국경제주도2(A-e)                  BC 0000000000,000265080,,,
F70101B95,KR570101B954,밀라노부동산                            BC 00000000,000005353,,,
F70101B96,KR570101B962,벨기에코어오피스2호                     BC 00000000000,009038700,,,
F70101B9A,KR570101B9A2,한국투자뉴욕오피스1호                   BC 000000000000,126300000,,,
F70101BB1,KR570101BB17,한국투자서울오피스                      BC 00000000000,005476400,,,
F70102B96,KR570102B960,룩셈부르크코어오피스(파생형)(A)         BC 000000000000NN,856000000,,,
F70103B96,KR570103B968,룩셈부르크코어오피스(파생형)(C-I)       BC 000000000000NN,000000000,,,
F70900001,KR5709000016,대신하이일드공모주알파증권2호 A         BC 000000000000NN 0,160000000,,,
F70900002,KR5709000024,대신하이일드공모주알파증권2호 A-e       BC 000000000000NN 0,470000000,,,
F71201B97,KR571201B977,키움히어로즈미국물류부동산1호           BC 000000000000NN 0,590000000,,,
F71201B98,KR571201B985,키움히어로즈유럽오피스부동산1호 A       BC 000000000000NN 0N,500000000,,,
F71202B98,KR571202B983,키움히어로즈유럽오피스부동산1호 C-I     BC 000000000000NN 0N,400000000,,,
F71203B98,KR571203B981,키움히어로즈유럽오피스부동산2호 A       BC 000000000000NN 0N,900000000,,,
F71204B98,KR571204B989,키움히어로즈유럽오피스부동산2호 C-I     BC 000000000000NN 0N,000000000,,,
F71205B98,KR571205B986,키움히어로즈유럽오피스부동산3호 A       BC 000000000000NN 0N,200000000,,,
F71206B98,KR571206B984,키움히어로즈유럽오피스부동산3호 C-I     BC 000000000000NN 0N,700000000,,,
F71207B98,KR571207B982,키움히어로즈유럽오피스부동산4호 A       BC 000000000000NN 0N,000000000,,,
F71208B98,KR571208B980,키움히어로즈유럽오피스부동산4호 C-I     BC 000000000000NN 0N,000000000,,,
F71901BBC,KR571901BBC8,KB국민참여뉴딜2A                        BC 00000000,000000438,,,
F71902BBC,KR571902BBC6,KB국민참여뉴딜2C                        BC 00000000,000000059,,,
F72501BBC,KR572501BBC5,신한국민참여정책형뉴딜혼합자산2호 C1    BC 000000000000NN 0NN,000000000,,,
F72502BBC,KR572502BBC3,신한국민참여정책형뉴딜혼합자산2호 A1    BC 000000000000NN 0NN,000000000,,,
F72801BBC,KR572801BBC9,한화국민참여정책형뉴딜2A                BC 000000000000N,049890000,,,
F72802BBC,KR572802BBC7,한화국민참여정책형뉴딜2C                BC 000000000000N,005960000,,,
F73300003,KR5733000032,다올공모주하이일드만기형증권3 A         BC 000000000000NN 0,330000000,,,
F73300004,KR5733000040,다올공모주하이일드만기형증권3 Ae        BC 000000000000NN 0,380000000,,,
F73400003,KR5734000031,코레이트하이일드공모주투게더증권A       BC 000000000000NN 0NN,000000000,,,
F73400004,KR5734000049,코레이트하이일드공모주투게더증권A-e     BC 000000000000NN 0NN,000000000,,,
F73400005,KR5734000056,코레이트하이일드공모주투게더증권A2      BC 000000000000NN 0NN,000000000,,,
F73400006,KR5734000064,코레이트하이일드공모주만기형2호 A       BC 000000000000NN 0N,200000000,,,
F73400007,KR5734000072,코레이트하이일드공모주만기형2호 A-e     BC 000000000000NN 0N,500000000,,,
F73501BBC,KR573501BBC4,GB뉴딜기업2호A                          BC 0000000,000000042,,,
F73502BBC,KR573502BBC2,GB뉴딜기업2호Ae                         BC 0000000,000000069,,,
F74100003,KR5741000032,흥국플러스공모주하이일드증권2호 A       BC 000000000000NN 0N,500000000,,,
F74100004,KR5741000040,흥국플러스공모주하이일드증권2호 A-e     BC 000000000000NN 0N,200000000,,,
F74100005,KR5741000057,흥국플러스공모주하이일드증권2호 C-f     BC 000000000000NN 0N,000000000,,,
F74201773,KR5742017738,하나대체나사부동산1호                   BC 000000000000,136688000,,,
F7420177B,KR57420177B6,하나대체미국LA부동산1호 A               BC 000000000000,048286000,,,
F74201BAA,KR574201BAA6,하나대체미국부동산1호 A                 BC 000000000000,021241000,,,
F7420277B,KR57420277B4,하나대체미국LA부동산1호 F               BC 000000000000,044128000,,,
F74202BAA,KR574202BAA4,하나대체미국부동산1호 C-I               BC 000000000000,019758000,,,
F74401777,KR5744017777,맵스미국11호                            BC 0000000,000001469,,,
F74401BAA,KR574401BAA2,맵스미국16호 종류A                      BC 000000000,000092595,,,
F74601669,KR5746016694,KCGI베트남증권투자신탁                  BC 00000000000,005308600,,,
F74701776,KR5747017766,이지스코어부동산126호 A                 BC 00000000000,006113300,,,
F74701789,KR5747017899,이지스204호 Class A                     BC 000000,000000055,,,
F74701B8A,KR574701B8A0,이지스229호 Class A                     BC 000000,000000175,,,
F74701B97,KR574701B973,이지스글로벌281호 Class A               BC 000000000,000230574,,,
F74701B9A,KR574701B9A8,이지스299호A                            BC 000000,000000021,,,
F74702776,KR5747027765,이지스코어부동산126호 C-i               BC 00000000000,000040200,,,
F74702786,KR5747027864,이지스리테일194호                       BC 000000000,000020837,,,
F74702B8A,KR574702B8A9,이지스229호 Class C-I                   BC 000000,000000012,,,
F75601BA2,KR575601BA20,유경공모부동산3호ClassA                 BC 0000000000,000383190,,,
F75602BA2,KR575602BA29,유경공모부동산3호ClassC-I               BC 0000000000,000676790,,,
F75701BA7,KR575701BA78,현대유퍼스트부동산30호[파생형] A        BC 000000000000NN,111000000,,,
F75702BA7,KR575702BA77,현대유퍼스트부동산30호[파생형] C-i      BC 000000000000NN,488000000,,,
F75801BBC,KR575801BBC6,IBK국민참여정책형뉴딜혼합자산2호A       BC 000000000000NN 0,450000000,,,
F75802BBC,KR575802BBC4,IBK국민참여정책형뉴딜혼합자산2호C       BC 000000000000NN 0,700000000,,,
